Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-1555095,"['5528603180', '612849681', '896084757', '674762321', '8797690001', '9854915609', '9589041952', '579535180', '7518986171', '8257510366', '445989159', '253305965', '162416657', '174505158', '9891380689', '304944055', '835999662', '11972665209', '2830730197', '22506148222', '654729483', '1635769771', '383172676', '2164463083', '19987799', '873982203', '216910316', '841056155', '743057578', '3618642629', '6044590510', '701254458', '519900991', '6243579322', '606345262', '551350960', '569571767', '6044167121', '149984814', '952783096', '863624948', '6236676360', '505061663', '90339468828', '7099051736', '1818652102', '938827637', '1286955274', '6695639227', '3209243570', '80049875', '7057861961', '233486047', '1609453718', '867177502', '960794794', '630075761', '617561286', '5157214088', '822411935', '4401930559', '3387168423', '473049536', '56703430160', '30169763', '887688294', '4312772806', '780358041', '1556979653', '374114977', '4458609362', '818566037', '7460512100', '2780274003', '7111151646', '4415086701', '535236840', '6030476595', '5544942668', '829302444', '6374461787', '2769726089', '2099768198', '521879663', '741686187', '496603760', '469605377', '328216271', '995730133', '753406650', '200272601']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2244388', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '21-05-2024 17:02', 'Departure_Date_Time': '20-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}]","[[{'Inventory_ID': 'INV-ZZ-2244388', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '21-05-2024 17:02', 'Departure_Date_Time': '20-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}, {'Inventory_ID': 'INV-ZZ-3253326', 'Carrier_Code': 'ZZ', 'Flight_Number': 3274, 'Arrival_Date_Time': '22-05-2024 06:17', 'Departure_Date_Time': '21-05-2024 19:38', 'Departure_Airport': 'CCU', 'Arrival_Airport': 'BOM'}], [{'Inventory_ID': 'INV-ZZ-2244388', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '21-05-2024 17:02', 'Departure_Date_Time': '20-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}, {'Inventory_ID': 'INV-ZZ-3253326', 'Carrier_Code': 'ZZ', 'Flight_Number': 3274, 'Arrival_Date_Time': '22-05-2024 06:17', 'Departure_Date_Time': '21-05-2024 19:38', 'Departure_Airport': 'CCU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-6359165', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '23-05-2024 04:40', 'Departure_Date_Time': '22-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-5645584,"['8715089317', '228439556', '4897528311', '263019508', '220656795', '81012376', '529617105', '154021786', '516445355', '8350803909', '6894486477', '8105685614', '49535464', '979942026', '165059393', '6291845416', '493805165', '827466845', '72081156', '636136233', '642468545', '311166267', '116567', '4982902477', '6068720946', '412855019', '5882332693', '2744003893', '301935463', '577625883', '20787788', '3458705922', '9102663886', '822868859', '872516099', '242392507', '802904033', '4717028088']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1587974', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '04-05-2024 05:45', 'Departure_Date_Time': '03-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-1587974', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '04-05-2024 05:45', 'Departure_Date_Time': '03-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-9275796', 'Carrier_Code': 'ZZ', 'Flight_Number': 3355, 'Arrival_Date_Time': '04-05-2024 13:38', 'Departure_Date_Time': '04-05-2024 10:32', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'MAA'}], [{'Inventory_ID': 'INV-ZZ-1587974', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '04-05-2024 05:45', 'Departure_Date_Time': '03-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-1000517', 'Carrier_Code': 'ZZ', 'Flight_Number': 3869, 'Arrival_Date_Time': '04-05-2024 09:24', 'Departure_Date_Time': '04-05-2024 07:20', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-4365648,"['5994230613', '3945890540', '286740905', '4958330019', '236548942', '850571986', '2187575904', '383914880', '8767817097', '264930304', '365655913', '689668164', '3097568163', '199333730', '6835022283', '29184188', '6238576831', '878770412', '825715064', '833198490', '814049819', '771964554', '114801966', '709807794', '75389246', '938700134', '824714688', '283071415', '3922546176', '3968058761', '6561509135', '784425794', '68052276652', '7614252439', '1811792062', '3745026686', '1234687991', '10700962', '860547267', '809299897']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-3055721', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '12-05-2024 13:53', 'Departure_Date_Time': '12-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-2975578', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '13-05-2024 23:12', 'Departure_Date_Time': '12-05-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-2681240', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '13-05-2024 17:37', 'Departure_Date_Time': '13-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]]"
INV-ZZ-3819050,"['1146803384', '1020804318', '111076325', '2250976070', '405713622', '9666836236', '5594534002', '6564165745', '76075925', '745681666', '2583678874', '797042483', '164908516', '3441258580', '52515466695', '2393662173', '4379939406', '746051956', '222522844', '3791061326', '106954085', '692810974', '688220190', '1197109074', '74454087', '4528145048', '2207913080', '5932958685', '233071271', '351011417', '2975630317', '4245389624', '868379281', '5579639182', '3255895206', '77188696', '466120069', '4263184830', '32421501', '85409258', '402897553', '290919023', '199084765', '70320569105', '311782175', '495643028', '296313435', '456740648', '6449634730', '961029860', '51766388', '82627812024', '351770741', '9516403489', '538678062', '2670108085', '256102056', '9335751738', '5821278835', '714012020', '883887835', '8029688906', '405294027', '887640274', '805170742', '39157996', '6867878102', '2827153479', '140974143', '9035486867', '204592301', '208801245', '3108337974', '800409135', '3289200734', '761604052', '816348817', '486049182', '294230694', '846320756', '3321080467', '499986146', '4338024804', '78574492', '805371184', '556021547', '712634366', '742390544', '6161523639', '1811950856', '6402605960', '5141577100', '18985584787', '8747553049', '536018547', '567162291', '939917190', '749407468', '687772781', '180249973', '69861878493', '5303370504', '510442466']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6945295', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '02-05-2024 15:02', 'Departure_Date_Time': '02-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-6945295', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '02-05-2024 15:02', 'Departure_Date_Time': '02-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-1753928', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '03-05-2024 17:02', 'Departure_Date_Time': '02-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-9772042', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '03-05-2024 09:52', 'Departure_Date_Time': '02-05-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-3367845,"['787686650', '181513320', '118990374', '414279029', '199234218', '1578548288', '2079785987', '559784813', '1447627373', '720975847', '521449693', '471609041', '94271394', '36517339', '6020944697', '1380682860', '6035158261', '4959657213', '5729903300', '51534826', '327173933', '1185581150', '305290086', '3939284665', '4411170639', '859148342', '584651462', '654560062', '75905157299', '24151101626', '8887925033', '9550189312', '524276696', '776340435', '6711008128', '3151548852', '9301653330', '644452789', '6077576615', '893735914', '945079457', '4523187596', '47313909121', '625736664', '420843425', '530453486', '752114272', '8506470440', '46864064334', '4916855510', '9602956071', '6180748434', '9431127194', '8711156988', '248559363', '136876107', '87781975420', '56262368', '9568462762', '119762641', '5375123929', '345523409', '8146472654', '4491127983', '5018090917', '326493842', '309378975', '7458652539', '8482212396', '8944287881', '8567544973', '72185877', '778829834', '1380398968', '56002828416', '970864797', '920399166', '825157063', '311276535', '624376303', '14274906050', '382693834', '5729829925', '787711494', '8584255051', '76453267', '6501326272', '6042845197']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7457304', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '05-05-2024 15:02', 'Departure_Date_Time': '05-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-7457304', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '05-05-2024 15:02', 'Departure_Date_Time': '05-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-1450166', 'Carrier_Code': 'ZZ', 'Flight_Number': 2885, 'Arrival_Date_Time': '06-05-2024 09:14', 'Departure_Date_Time': '05-05-2024 17:43', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-7457304', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '05-05-2024 15:02', 'Departure_Date_Time': '05-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-9956956', 'Carrier_Code': 'ZZ', 'Flight_Number': 3229, 'Arrival_Date_Time': '06-05-2024 23:19', 'Departure_Date_Time': '06-05-2024 00:52', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-4137684,"['900929934', '3341262909', '479677288', '22001106916', '417623752', '9832286414', '9236784759', '814141264', '139110671', '923668263', '942022993', '6597491165', '988861480', '638819803', '2658409527', '761261560', '8414947029', '556120456', '2766686183', '738848941', '362884492', '71246159', '438444187', '454804373', '724739177', '233151354', '5034161818', '883807472', '398891907', '803244959', '7548037254', '164483861', '1341650715', '1175077447', '5549325225', '719448622', '29372172', '833793472', '292654497', '523299624', '8521617260', '76523499', '357609341', '4884082722', '5503779446', '979683613', '418771769']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-4434695', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '23-04-2024 04:40', 'Departure_Date_Time': '22-04-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-5347107', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '22-04-2024 04:40', 'Departure_Date_Time': '21-04-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}], [{'Inventory_ID': 'INV-ZZ-1957001', 'Carrier_Code': 'ZZ', 'Flight_Number': 3869, 'Arrival_Date_Time': '22-04-2024 09:24', 'Departure_Date_Time': '22-04-2024 07:20', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-1432838,"['6921768492', '20746979', '501493685', '702890213', '321172994', '860219946', '96654660841', '286494065', '229421630', '56478109', '334359993', '65268479', '177742476', '80056285', '4321318239', '221742093', '4694798189', '62268538623', '5660490804', '380060250', '661074204', '26860538211', '86129674', '931968125', '733256982', '7228753482', '776193613', '776843388', '750544387', '6370041461', '1564950416', '8386003402', '9844947556', '7202876349', '2629116991', '163896740', '999465895', '466136836', '482023355', '68384521515', '731732977', '3359024752']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-5390033', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '04-06-2024 04:40', 'Departure_Date_Time': '03-06-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-5390033', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '04-06-2024 04:40', 'Departure_Date_Time': '03-06-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-9341020', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '05-06-2024 04:27', 'Departure_Date_Time': '04-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}], [{'Inventory_ID': 'INV-ZZ-5390033', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '04-06-2024 04:40', 'Departure_Date_Time': '03-06-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-9341020', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '05-06-2024 04:27', 'Departure_Date_Time': '04-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-7712220', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '06-06-2024 09:52', 'Departure_Date_Time': '05-06-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-6399321,"['535975264', '8194753207', '1444570659', '192107072', '267724662', '467152375', '79655466035', '6975089716', '160945397', '422862469', '136462072', '4792221398', '929172214', '2471479719', '221588786', '497349025', '46607911524', '5222046704', '71479589029', '605975107', '536009468', '546903319', '6858414230', '605519256', '6485733369', '197699484', '967400075', '69001601652', '6491567594', '584882202', '9818193399', '4208867633', '802631033', '437029124', '139521972', '216250115']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2885495', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '28-05-2024 04:40', 'Departure_Date_Time': '27-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-2885495', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '28-05-2024 04:40', 'Departure_Date_Time': '27-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3917300', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '29-05-2024 04:27', 'Departure_Date_Time': '28-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}], [{'Inventory_ID': 'INV-ZZ-2885495', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '28-05-2024 04:40', 'Departure_Date_Time': '27-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3917300', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '29-05-2024 04:27', 'Departure_Date_Time': '28-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-8700507', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '30-05-2024 09:52', 'Departure_Date_Time': '29-05-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-5984671,"['35575236964', '2751007215', '3361400718', '157613232', '233193727', '305104249', '438392862', '1478792', '330073437', '904298642', '286635665', '6936296511', '9837909461', '223294689', '79709217', '477473335', '7331200734', '5729698977', '5394065764', '526911615', '633938634', '1818157409', '165605892', '4330094325', '7705826741', '4355272896', '775279492', '9833449527', '2112984952', '154751057', '1877989668', '437259276', '9451192520', '6272337912', '187581865', '888849750', '77150797', '806506892', '5913056380', '6782732318', '232436391', '3652381135', '941216209', '604541265', '3545182486', '5169441342', '535365556', '421568756', '6212626598', '4376701937', '8238397031', '4076840411', '321567888']","['1869665582', '62317355653', '8971663855', '1676294494', '2667962423', '7399878932', '272574550', '5201258298', '804587108', '512664095', '46923057786', '77597388481', '1740422222', '4308445251', '6727319674', '224680990', '9927147470', '935920833', '4451772982', '7856902370', '3264841957', '588287334', '3123014139', '993479418', '381517033', '7512169362', '784352408', '9380793196', '90463909300', '53155853', '583203975', '262491856', '802942099', '8950733182', '7176827294', '594497330', '523649895', '733771599', '8288386807', '6175433877', '87057079', '578173720', '129745590', '735330422', '961375317', '2806065732', '371994907', '7859309790', '117065482', '5663116142', '460358865', '58141106503', '928156139', '876461262', '675597601', '3479776159', '324189373', '388134896', '932816603', '912452984', '39881839449', '181133524', '48028541697', '502814040', '744827559', '9602556900', '4093996757', '605176215', '957354179', '1028149074', '9582501073', '411382673', '475327234', '229990165', '1753144427', '609798486', '1651203803', '1574581414', '711116276', '225754026', '963694710', '497021519', '707704492', '106441805', '596843441', '405947303', '107371982', '6145883372', '225161509', '509447925', '1477067221', '417649773', '8479578392', '8586667376', '313478664', '624278982', '195036768', '973676189', '647505924', '900735774', '1478218150', '7994174550', '3525466534']",33.97435897435898%,"[{'Inventory_ID': 'INV-ZZ-6937296', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '26-05-2024 15:02', 'Departure_Date_Time': '26-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-1537657', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '26-05-2024 19:22', 'Departure_Date_Time': '26-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}], [{'Inventory_ID': 'INV-ZZ-1537657', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '26-05-2024 19:22', 'Departure_Date_Time': '26-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-6962281', 'Carrier_Code': 'ZZ', 'Flight_Number': 3152, 'Arrival_Date_Time': '27-05-2024 16:58', 'Departure_Date_Time': '26-05-2024 21:06', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-2808210,"['7224300336', '6933629723', '203344203', '880211150', '812725983', '9589041952', '579535180', '7518986171', '154167234', '2512292199', '298062136', '8962828435', '145320603', '7306013930', '157367930', '3467225', '972650104', '6218806077', '3006089549', '9205805344', '151379178', '786745936', '5262696563', '7542731303', '715786886', '6911666336', '358148624', '9865466019', '837784034', '943656294', '94401667', '719870293', '4983680306', '389505337', '861972720', '227569184', '7063638357', '5441506175', '2729056155', '1024735391', '520734592', '348726730', '524931025', '667628362', '237225448', '678147167', '121742183', '445025750', '5172736573', '8339426647', '51316255', '512569071', '6073231044', '424354501', '107359884', '827577250', '179186324', '1942254060', '512496085', '476785013', '429458718', '8072164329', '639235803', '2545028762', '492612353', '543782998', '5740339752', '9016546172', '1500392004', '737296835', '19987799']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2739512', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '19-05-2024 13:54', 'Departure_Date_Time': '19-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-2739512', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '19-05-2024 13:54', 'Departure_Date_Time': '19-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-4891596', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '19-05-2024 20:14', 'Departure_Date_Time': '19-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-2739512', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '19-05-2024 13:54', 'Departure_Date_Time': '19-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-4891596', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '19-05-2024 20:14', 'Departure_Date_Time': '19-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-8814838', 'Carrier_Code': 'ZZ', 'Flight_Number': 2880, 'Arrival_Date_Time': '20-05-2024 13:44', 'Departure_Date_Time': '19-05-2024 23:47', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}]]"
INV-ZZ-5501386,"['7385557680', '691817403', '512312006', '731045351', '6702433062', '5983462032', '77462035', '259937688', '7304498917', '4047074790', '535554381', '476856148', '272033803', '1298916', '486692834', '432427061', '795224701', '77987446533', '830125058', '27201837128', '5269065707', '652917574', '896176590', '393156035', '615381204', '885104943', '671391468', '631659368', '9302282908', '3066021924', '2612569641', '4436358488', '37546746199', '143355308', '149182783', '341357205', '9287589925', '8012949463', '286786305', '1903596291', '8491314900', '442156470', '1732525760', '336298494', '970500693', '923503714', '3787033960', '902164000', '580293705', '75052366845', '421579121', '5989603416', '901708660', '9941623202', '629573594', '113151500', '2822721634', '2910995096', '264787843', '3415963072', '465808478', '7651620187', '529292688', '7125257951', '250491588', '2815202225', '136019902', '17429767443', '42338927398', '65385857517', '674774286', '980850779', '3782842842', '120342611', '4297472591', '2675114245', '649612799', '667354443', '342017648', '9053586685', '4365770317', '858473328', '3112852237', '852067665', '7489255152', '4625590950', '64509193', '410643913', '1551741626', '223308569', '447484844', '2320960224', '1524102765', '6824931918']","['3552840126', '582048826', '8756191177', '294228674', '9434099695', '67328788743', '8031226465', '3176627996', '6500602611', '6531791392', '343270694', '2708963688', '7428852320', '2612644660', '9285621808', '776654631', '983443514', '2250252353', '942614884', '41584149', '703940874', '4212409918', '319322896', '349416457', '793184605', '5008639705', '3934417278', '5099571290', '639865854', '1866842665', '3699822367', '7282086190', '12362267', '3571579240', '2614962173', '473693637', '942000728', '1689137037', '189516699', '2500230352', '852313342', '529900090', '7894095346', '120492179', '484768249', '49835656', '365938120', '3852667191', '7373072938', '5161771914', '4414032888', '7127761762', '750218817', '800530151', '31750816833', '672890475', '8226143636', '9349241198', '691251865', '2815409913', '1153279999', '8958571305', '8687990442', '7910966921', '4501113004', '901891153', '7871449366', '103579969', '51357710064', '34788782', '49282570', '863625919', '6722147914', '774978384', '611375149', '406606814', '8750832995', '370504715', '19941994940', '381285977']",54.02298850574713%,"[{'Inventory_ID': 'INV-ZZ-9949225', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '28-05-2024 15:02', 'Departure_Date_Time': '28-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-9949225', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '28-05-2024 15:02', 'Departure_Date_Time': '28-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-3184341', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '29-05-2024 17:02', 'Departure_Date_Time': '28-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-9949225', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '28-05-2024 15:02', 'Departure_Date_Time': '28-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-9075441', 'Carrier_Code': 'ZZ', 'Flight_Number': 3229, 'Arrival_Date_Time': '29-05-2024 23:19', 'Departure_Date_Time': '29-05-2024 00:52', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-5925991,"['3123137911', '912215541', '680656310', '4955849411', '7694213920', '7119924194', '1857863913', '490545122', '625705852', '146367894', '955725089', '4908547782', '876754279', '30969613283', '8373422043', '104957921', '9472592534', '2075618722', '694516832', '1955916119', '791734419', '8353997474', '802507834', '1361555709', '914424192', '7958953594', '8715560119', '473679055', '830630869', '875879238', '79035964', '538570847', '4818243991', '555247691', '268232095', '7334036488', '868367716', '7327865253', '724489979', '7825782817', '4058184716', '2349173576', '362464048', '729791002', '391713660', '884781724', '211708026', '563639154', '370405878', '72315296868', '480737815', '7012106273', '270177961', '3400412971', '2355607795', '974718075', '986615969', '2336356', '3927779813', '710956159']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9111086', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '09-05-2024 13:54', 'Departure_Date_Time': '09-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-9111086', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '09-05-2024 13:54', 'Departure_Date_Time': '09-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-8017688', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '09-05-2024 20:14', 'Departure_Date_Time': '09-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-9111086', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '09-05-2024 13:54', 'Departure_Date_Time': '09-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-8017688', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '09-05-2024 20:14', 'Departure_Date_Time': '09-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-6796416', 'Carrier_Code': 'ZZ', 'Flight_Number': 2880, 'Arrival_Date_Time': '10-05-2024 13:44', 'Departure_Date_Time': '09-05-2024 23:47', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}]]"
